time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-05T22:08:32.846Z,62.5146,-151.7292,5.3,1.3,ml,,,,0.87,ak,ak0245sqv1sk,2024-05-05T22:10:57.265Z,"49 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-05T22:06:46.620Z,19.2511672973633,-155.401336669922,30.6299991607666,2.19000006,md,46,130,0.08313,0.150000006,hv,hv74214617,2024-05-05T22:09:19.350Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.38,0.639999986,0.289999992,13,automatic,hv,hv
2024-05-05T22:05:11.987Z,60.6058,-147.9166,13.8,1.5,ml,,,,0.35,ak,ak0245squd1a,2024-05-05T22:07:37.550Z,"46 km ESE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-05T22:00:40.052Z,62.4644,-150.9267,53,1.3,ml,,,,0.41,ak,ak0245sqtcmd,2024-05-05T22:02:52.116Z,"9 km WSW of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-05-05T21:59:33.267Z,-22.185,-63.7605,527.437,4.4,mb,50,59,3.606,0.75,us,us6000mwkk,2024-05-05T22:15:17.040Z,"20 km SSW of Yacuiba, Bolivia",earthquake,11.5,7.689,0.04,180,reviewed,us,us
2024-05-05T21:32:02.760Z,41.5753333333333,-112.418666666667,4.29,0.98,md,6,122,0.1297,0.05,uu,uu80068636,2024-05-06T19:09:30.750Z,"16 km SW of Thatcher, Utah",earthquake,0.35,2.85,0.128913768421012,5,reviewed,uu,uu
2024-05-05T21:28:31.828Z,62.2333,-150.0495,18.4,1.4,ml,,,,0.18,ak,ak0245sqdw30,2024-05-05T21:41:36.521Z,"10 km SSE of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-05-05T21:23:48.221Z,43.0334,-126.1531,10,2.9,ml,45,233,1.513,0.62,us,us6000mwkj,2024-05-06T16:41:19.956Z,"138 km WNW of Port Orford, Oregon",earthquake,8.45,2.016,0.037,94,reviewed,us,us
2024-05-05T21:21:28.570Z,38.8448333740234,-122.762336730957,1.08000004291534,0.42,md,7,185,0.0112,0.02,nc,nc75001821,2024-05-05T21:23:06.313Z,"4 km NW of Cobb, CA",earthquake,0.49,0.600000024,0.28,8,automatic,nc,nc
2024-05-05T21:21:13.931Z,63.5423,-148.7904,6.4,3.6,ml,,,,0.77,ak,ak0245sqcd0o,2024-05-07T05:38:08.046Z,"18 km NNE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-05T21:07:42.427Z,31.939,-102.037,11.5723,1.5,ml,26,80,0.2,0.1,tx,tx2024ivzs,2024-05-08T22:19:00.847Z,"7 km SSE of Midland, Texas",earthquake,0.4533112809960296,0.9163890083944234,0.1,24,reviewed,tx,tx
2024-05-05T21:01:10.570Z,47.590333333333334,-122.5695,22.5,0.84,ml,11,92,0.175,0.1,uw,uw61994572,2024-05-06T01:14:42.270Z,"2 km ENE of Enetai, Washington",earthquake,0.32,0.93,0.2379419813675558,3,reviewed,uw,uw
2024-05-05T20:46:05.280Z,33.5765,-116.809,9.57,1.31,ml,58,28,0.04122,0.22,ci,ci40740336,2024-05-07T17:31:50.690Z,"13 km W of Anza, CA",earthquake,0.17,0.39,0.155,30,reviewed,ci,ci
2024-05-05T20:44:34.480Z,33.5803333,-116.8066667,8.56,0.74,ml,20,53,0.03795,0.11,ci,ci40740328,2024-05-05T21:02:12.096Z,"13 km WNW of Anza, CA",earthquake,0.19,0.44,0.163,11,reviewed,ci,ci
2024-05-05T20:41:20.620Z,57.033,-135.633833333333,5.35,-0.13,ml,4,186,0.0426,0.08,av,av93116811,2024-05-06T17:02:38.060Z,"18 km W of Sitka, Alaska",earthquake,1.05,1.33,0.353597546009484,4,reviewed,av,av
2024-05-05T20:37:11.921Z,-3.3053,130.9364,10,5.5,mww,94,33,1.365,0.63,us,us6000mwkd,2024-05-16T20:29:38.744Z,"157 km WSW of Fakfak, Indonesia",earthquake,6.1,1.825,0.063,24,reviewed,us,us
2024-05-05T20:34:35.830Z,48.19266666666667,-121.66933333333333,13.42,0.39,md,3,231,0.06689,0.13,uw,uw61994562,2024-05-06T01:21:29.910Z,"8 km SW of Darrington, Washington",earthquake,1.38,0.92,0.129463303721137,3,reviewed,uw,uw
2024-05-05T20:30:45.619Z,-5.535,35.8071,10,4.1,mb,39,82,7.044,0.42,us,us6000mxsn,2024-05-16T15:40:59.040Z,"62 km NNW of Msanga, Tanzania",earthquake,6.06,1.91,0.099,28,reviewed,us,us
2024-05-05T20:29:19.580Z,57.0338333333333,-135.635833333333,5.53,-0.14,ml,4,185,0.04133,0.07,av,av93116796,2024-05-06T16:58:24.980Z,"18 km W of Sitka, Alaska",earthquake,1.02,1.22,0.168239149846193,4,reviewed,av,av
2024-05-05T20:21:27.039Z,35.244,-97.76683333,4.52,0.84,ml,16,94,0.01079788109,0.13,ok,ok2024ivye,2024-05-06T12:55:36.632Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.6,0.17,8,reviewed,ok,ok
2024-05-05T20:21:00.996Z,31.635,-104.501,6.7151,1.5,ml,17,74,0,0.1,tx,tx2024ivyf,2024-05-06T14:40:00.786Z,"61 km S of Whites City, New Mexico",earthquake,1.3548346911029172,0.6148171587557143,0.1,11,reviewed,tx,tx
2024-05-05T20:18:57.256Z,60.1122,-153.2088,146.4,1.6,ml,,,,0.31,ak,ak0245spqdn0,2024-05-05T20:31:18.165Z,"61 km NE of Pedro Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-05T20:18:22.930Z,58.4041666666667,-154.960833333333,3.13,-0.76,ml,5,151,0.08666,0.09,av,av93116766,2024-05-07T17:42:07.320Z,"97 km NNW of Karluk, Alaska",earthquake,0.6,2.91,0.21532012775031,5,reviewed,av,av
2024-05-05T20:17:32.810Z,35.6028333,-117.4148333,9.25,1.15,ml,15,77,0.0419,0.12,ci,ci40740312,2024-05-10T19:33:00.198Z,"18 km S of Trona, CA",earthquake,0.3,0.44,0.264,10,reviewed,ci,ci
2024-05-05T20:16:09.507Z,-5.9691,-106.965,10,4.5,mb,45,163,17.456,0.68,us,us6000mxsw,2024-05-16T15:59:02.040Z,"central East Pacific Rise",earthquake,11.92,1.82,0.085,40,reviewed,us,us
2024-05-05T20:06:18.330Z,17.9115,-66.8476666666667,12.49,3.09,md,24,194,0.07,0.2,pr,pr71447828,2024-05-05T22:29:03.170Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.46,0.4,0.112009494190812,12,reviewed,pr,pr
2024-05-05T20:02:26.110Z,41.5711666666667,-112.420166666667,5.2,0.89,md,5,124,0.1314,0.08,uu,uu80068631,2024-05-06T19:08:19.790Z,"17 km SW of Thatcher, Utah",earthquake,0.51,2.57,0.045299695515124,5,reviewed,uu,uu
2024-05-05T20:00:32.206Z,31.669,-104.373,6.0999,1.6,ml,19,69,0.1,0.2,tx,tx2024ivxm,2024-05-06T14:25:46.693Z,"56 km S of Whites City, New Mexico",earthquake,0.7247159592269594,0.902322519482654,0.1,11,reviewed,tx,tx
2024-05-05T20:00:02.550Z,41.5738333333333,-112.4075,4.91,1.19,md,6,120,0.1216,0.2,uu,uu80068626,2024-05-06T19:06:23.330Z,"16 km SW of Thatcher, Utah",earthquake,0.73,4.32,0.114088954488486,5,reviewed,uu,uu
2024-05-05T19:58:21.195Z,61.4951,-149.8532,46.3,1.6,ml,,,,0.44,ak,ak0245spdfvr,2024-05-05T20:00:31.476Z,"6 km ESE of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-05T19:52:30.480Z,19.2528324127197,-155.404327392578,32.1300010681152,1.70000005,md,29,130,0.08206,0.109999999,hv,hv74214487,2024-05-05T19:54:23.220Z,"9 km NE of Pāhala, Hawaii",earthquake,0.72,0.769999981,0.129999995,4,automatic,hv,hv
2024-05-05T19:51:11.810Z,38.8115005493164,-122.818664550781,2.86999988555908,1.07,md,18,55,0.008624,0.02,nc,nc75001811,2024-05-05T19:52:47.689Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.649999976,0.3,19,automatic,nc,nc
2024-05-05T19:48:42.960Z,38.8176651000977,-122.826499938965,2.03999996185303,0.65,md,7,116,0.008604,0.01,nc,nc75001806,2024-05-05T19:50:18.785Z,"8 km NW of The Geysers, CA",earthquake,0.57,1.17999995,0.18,7,automatic,nc,nc
2024-05-05T19:47:05.381Z,54.6781,-161.1711,46.693,3.9,mb,38,151,0.783,0.47,us,us6000mwk3,2024-05-05T20:53:10.214Z,"84 km SSW of Sand Point, Alaska",earthquake,5.94,2.506,0.142,13,reviewed,us,us
2024-05-05T19:42:29.200Z,33.2211667,-116.0863333,10.75,2.42,ml,78,31,0.09456,0.19,ci,ci40740288,2024-05-05T20:57:09.746Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.13,0.34,0.136,26,automatic,ci,ci
2024-05-05T19:40:15.199Z,36.4825,-96.99033333,6.09,1.48,ml,76,65,0.02159576217,0.26,ok,ok2024ivwv,2024-05-06T12:44:52.934Z,"16 km ESE of Marland, Oklahoma",earthquake,,0.4,0.24,33,reviewed,ok,ok
2024-05-05T19:34:47.904Z,-37.0966,-94.9911,10,4.8,mb,105,54,13.631,0.43,us,us6000mxt1,2024-05-16T16:39:05.040Z,"West Chile Rise",earthquake,10.93,1.877,0.043,164,reviewed,us,us
2024-05-05T19:33:39.569Z,-37.1794,-95.556,10,4.9,mb,68,111,14.089,0.56,us,us6000mwjw,2024-05-16T20:15:33.040Z,"southeast of Easter Island",earthquake,12.41,1.894,0.036,247,reviewed,us,us
2024-05-05T19:32:37.810Z,35.66883333,-97.41516667,6.42,1.41,ml,91,23,0.03959223065,0.15,ok,ok2024ivwo,2024-05-06T12:52:25.328Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.2,42,reviewed,ok,ok
2024-05-05T19:29:37.357Z,-37.1241,-95.1887,10,4.5,mb,47,110,13.791,0.4,us,us6000mxsm,2024-05-16T15:27:34.040Z,"southeast of Easter Island",earthquake,12.35,1.902,0.083,43,reviewed,us,us
2024-05-05T19:27:38.528Z,-37.098,-94.6767,10,4.8,mb,53,109,13.383,0.55,us,us6000mwjy,2024-05-16T20:19:01.040Z,"West Chile Rise",earthquake,12.82,1.915,0.045,153,reviewed,us,us
2024-05-05T19:23:11.414Z,31.656,-104.289,7.8943,1.6,ml,14,68,0,0.1,tx,tx2024ivwg,2024-05-06T18:44:49.252Z,"58 km S of Whites City, New Mexico",earthquake,0.7627239766218769,0.8221171747160495,0.2,10,reviewed,tx,tx
2024-05-05T19:20:54.950Z,19.3715,-155.239833333333,-0.08,1.39,md,16,86,0.002183,0.08,hv,hv74214457,2024-05-07T17:48:02.840Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.1,0.119514787254235,20,reviewed,hv,hv
2024-05-05T19:20:02.590Z,37.2608333333333,-118.0985,10.38,1.63,md,13,264,0.1503,0.09,nc,nc75001786,2024-05-14T20:03:56.675Z,"16 km SW of Deep Springs, CA",earthquake,1.49,0.8,0.226,11,reviewed,nc,nc
2024-05-05T19:16:55.380Z,34.0096667,-117.1045,12.73,1.8,ml,73,28,0.02656,0.17,ci,ci40740264,2024-05-05T21:03:01.870Z,"5 km WNW of Calimesa, CA",earthquake,0.13,0.35,0.095,27,reviewed,ci,ci
2024-05-05T19:15:11.710Z,36.6785,-121.342666666667,2.37,0.65,md,14,96,0.02907,0.06,nc,nc75001781,2024-05-05T21:51:47.935Z,"13 km SSW of Tres Pinos, CA",earthquake,0.25,0.43,0.166,10,reviewed,nc,nc
2024-05-05T19:08:49.235Z,15.0287,119.9468,35.876,4.8,mb,72,96,7.821,0.66,us,us6000mwjn,2024-05-16T20:11:05.040Z,"13 km WSW of Poblacion, San Felipe, Philippines",earthquake,9.86,7.271,0.059,88,reviewed,us,us
2024-05-05T19:04:40.880Z,38.8071666666667,-122.813,1.49,0.28,md,7,90,0.01275,0.01,nc,nc75001771,2024-05-07T23:09:06.299Z,"6 km NW of The Geysers, CA",earthquake,0.52,0.58,0.148,7,reviewed,nc,nc
2024-05-05T19:02:50.240Z,38.8251647949219,-122.805335998535,2.47000002861023,0.77,md,22,40,0.004101,0.01,nc,nc75001766,2024-05-05T19:04:27.454Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.49000001,0.18,23,automatic,nc,nc
2024-05-05T19:02:34.432Z,63.464,-151.4524,3.5,2.3,ml,,,,0.74,ak,ak0245sp1gtc,2024-05-05T19:10:29.040Z,"15 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-05T18:55:10.300Z,38.8344993591309,-122.815330505371,1.72000002861023,0.9,md,18,57,0.01626,0.02,nc,nc75001761,2024-05-05T18:56:47.634Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.610000014,0.19,19,automatic,nc,nc
2024-05-05T18:44:59.103Z,51.9954,179.7966,174.501,3,ml,19,173,0.097,0.5,us,us6000mwke,2024-05-06T12:12:43.040Z,"245 km W of Adak, Alaska",earthquake,8.33,4.007,0.085,18,reviewed,us,us
2024-05-05T18:42:01.759Z,32.006,-103.808,7.215,1.7,ml,21,63,0,0.1,tx,tx2024ivux,2024-05-06T15:16:16.241Z,"34 km SE of Malaga, New Mexico",earthquake,0.5083614640867928,0.533265428108901,0.1,12,reviewed,tx,tx
2024-05-05T18:41:02.560Z,33.5685,-116.9048333,10.23,1.06,ml,47,24,0.08665,0.18,ci,ci40740232,2024-05-07T16:51:52.950Z,"14 km NNW of Aguanga, CA",earthquake,0.18,0.38,0.133,28,reviewed,ci,ci
2024-05-05T18:34:15.880Z,51.952,178.542166666667,2.97,-0.21,ml,4,122,0.01848,0.01,av,av93116696,2024-05-07T17:44:24.960Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.52,1,0.148095993814409,4,reviewed,av,av
2024-05-05T18:34:12.010Z,47.6328333333333,-113.519333333333,7.34,0.98,ml,14,183,0.3474,0.14,mb,mb90049568,2024-05-06T18:15:46.550Z,"18 km NE of Condon, Montana",earthquake,0.88,3.49,0.125646185304344,4,reviewed,mb,mb
2024-05-05T18:33:10.550Z,-3.3135,130.9634,13.099,6.1,mww,102,28,1.342,0.6,us,us6000mwjd,2024-05-16T20:04:53.364Z,"154 km WSW of Fakfak, Indonesia",earthquake,5.76,3.331,0.039,63,reviewed,us,us
2024-05-05T18:26:55.061Z,64.5071,-146.9362,5.9,0.9,ml,,,,0.71,ak,ak0245sol7z6,2024-05-05T18:28:41.707Z,"2 km SW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-05T18:25:17.580Z,46.1885,-111.530333333333,-0.12,1.37,ml,17,74,0.2268,0.17,mb,mb90049328,2024-05-06T14:31:43.350Z,"7 km WNW of Toston, Montana",earthquake,0.36,1.97,0.186962138100012,13,reviewed,mb,mb
2024-05-05T18:21:44.430Z,41.5786666666667,-112.421,6.86,2.26,ml,29,92,0.1311,0.18,uu,uu80068611,2024-05-06T14:24:06.430Z,"16 km SW of Thatcher, Utah",earthquake,0.31,0.69,0.138504783179224,10,reviewed,uu,uu
2024-05-05T18:21:28.122Z,31.611,-103.976,7.3944,1.8,ml,25,43,0,0.1,tx,tx2024ivuf,2024-05-06T14:11:23.601Z,"37 km NNW of Toyah, Texas",earthquake,0.3854098042657297,0.4176836558690966,0.1,14,reviewed,tx,tx
2024-05-05T18:19:34.456Z,-5.3546,152.2112,61.059,4.9,mb,56,90,5.848,0.94,us,us6000mwjc,2024-05-16T19:37:10.040Z,"112 km S of Kokopo, Papua New Guinea",earthquake,7.74,6.929,0.048,138,reviewed,us,us
2024-05-05T18:13:15.530Z,38.822,-122.804833333333,3.08,1.2,md,45,35,0.004324,0.03,nc,nc75001741,2024-05-14T23:05:02.080Z,"7 km NNW of The Geysers, CA",earthquake,0.16,0.23,0.138,36,reviewed,nc,nc
2024-05-05T18:10:30.740Z,38.7563333333333,-122.738,1.57,1.2,md,38,80,0.01154,0.05,nc,nc75001736,2024-05-15T06:05:21.250Z,"3 km SSE of The Geysers, CA",earthquake,0.16,0.25,0.162,32,reviewed,nc,nc
2024-05-05T18:07:48.530Z,38.8190002441406,-122.822334289551,2.32999992370605,0.93,md,22,48,0.01053,0.02,nc,nc75001726,2024-05-05T18:09:26.731Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.400000006,0.18,22,automatic,nc,nc
2024-05-05T18:07:12.890Z,33.8643333,-116.9435,12.49,0.89,ml,38,44,0.1254,0.16,ci,ci40740224,2024-05-07T15:41:48.371Z,"8 km SSE of Beaumont, CA",earthquake,0.19,0.63,0.177,23,reviewed,ci,ci
2024-05-05T18:05:23.186Z,40.2044,-119.8066,6.1,1.3,ml,5,249.4,0.067,0.1082,nn,nn00877405,2024-05-14T20:03:48.910Z,"28 km ENE of Herlong, California",earthquake,,2.9,0.55,5,reviewed,nn,nn
2024-05-05T17:58:14.520Z,60.0158333333333,-153.077166666667,0.42,-1.01,ml,4,143,0.02947,0.03,av,av93116666,2024-05-07T17:05:07.380Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.32,1.66,0.152065055260352,4,reviewed,av,av
2024-05-05T17:51:54.072Z,-17.718,-178.7792,588.577,4.2,mb,33,112,2.157,0.53,us,us6000mxsk,2024-05-16T15:03:07.040Z,"205 km E of Levuka, Fiji",earthquake,14.71,7.273,0.105,25,reviewed,us,us
2024-05-05T17:46:06.340Z,31.572,-115.6963333,8.49,2.27,ml,8,106,0.195,0.21,ci,ci40740200,2024-05-10T17:13:36.114Z,"84 km E of Maneadero, B.C., MX",earthquake,0.43,2.46,0.099,5,reviewed,ci,ci
2024-05-05T17:42:51.511Z,-15.5801,-174.8584,287.648,4.6,mb,54,51,3.408,0.68,us,us6000mwj2,2024-05-16T19:29:24.040Z,"121 km WNW of Hihifo, Tonga",earthquake,9.23,7.208,0.039,199,reviewed,us,us
2024-05-05T17:32:26.294Z,36.5731,142.4213,28.004,4.2,mb,33,129,3.391,0.57,us,us6000mxsj,2024-05-16T14:56:10.040Z,"147 km ESE of Iwaki, Japan",earthquake,8.19,2.856,0.136,15,reviewed,us,us
2024-05-05T17:32:25.150Z,33.7323333,-115.9193333,9.24,1.16,ml,23,67,0.06755,0.17,ci,ci40740192,2024-05-07T15:22:27.255Z,"23 km ENE of Thermal, CA",earthquake,0.24,0.58,0.119,22,reviewed,ci,ci
2024-05-05T17:30:08.843Z,-21.5822,170.278,111.546,4.5,mb,22,208,2.819,0.63,us,us6000mwix,2024-05-16T19:23:46.040Z,"248 km E of Tadine, New Caledonia",earthquake,12.01,8.407,0.128,18,reviewed,us,us
2024-05-05T17:25:15.265Z,58.9274,-154.8885,144.7,2.4,ml,,,,0.29,ak,ak0245snzhge,2024-05-05T20:36:15.686Z,"57 km S of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-05-05T17:25:07.600Z,38.8313331604004,-122.80249786377,1.67999994754791,1.09,md,21,44,0.009892,0.02,nc,nc75001711,2024-05-05T17:26:42.006Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.409999996,0.12,22,automatic,nc,nc
2024-05-05T17:24:01.060Z,60.0271666666667,-153.116,-0.09,-0.9,ml,5,144,0.03422,0.05,av,av93116636,2024-05-07T16:55:25.720Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.39,2.58,0.328734770100132,5,reviewed,av,av
2024-05-05T17:23:40.730Z,38.8346672058105,-122.81233215332,2.07999992370605,0.78,md,17,74,0.01139,0.01,nc,nc75001706,2024-05-05T17:25:16.627Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.560000002,0.15,18,automatic,nc,nc
2024-05-05T17:13:34.650Z,38.8305015563965,-122.797668457031,2.04999995231628,0.2,md,8,139,0.00975,0.02,nc,nc75001701,2024-05-05T17:15:12.569Z,"7 km WNW of Cobb, CA",earthquake,0.48,1.34000003,0.07,9,automatic,nc,nc
2024-05-05T17:12:55.569Z,-5.9988,-106.8892,10,5.4,mww,87,110,17.392,0.66,us,us6000mwij,2024-05-16T19:21:38.691Z,"central East Pacific Rise",earthquake,11.97,1.896,0.066,22,reviewed,us,us
2024-05-05T17:11:26.192Z,31.6,-104.571,3.9978,1.8,ml,20,75,0.1,0.2,tx,tx2024ivry,2024-05-06T18:20:31.390Z,"66 km SSW of Whites City, New Mexico",earthquake,1.251978362729024,1.262251313596591,0.1,17,reviewed,tx,tx
2024-05-05T17:07:58.990Z,17.9566666666667,-66.8256666666667,16.46,2.44,md,4,211,0.05419,0.11,pr,pr71447823,2024-05-05T17:28:41.280Z,"4 km S of Indios, Puerto Rico",earthquake,1.06,0.67,0.0383295385025233,4,reviewed,pr,pr
2024-05-05T17:03:53.120Z,33.5788333,-116.807,8.46,0.49,ml,23,72,0.03876,0.16,ci,ci40740168,2024-05-07T15:09:52.180Z,"13 km WNW of Anza, CA",earthquake,0.26,0.59,0.168,16,reviewed,ci,ci
2024-05-05T17:00:49.630Z,12.4501,-90.2794,10,4.3,mb,27,189,1.445,0.53,us,us6000mwig,2024-05-16T19:25:51.040Z,"135 km SSW of Acajutla, El Salvador",earthquake,5.75,1.97,0.081,43,reviewed,us,us
2024-05-05T16:49:08.128Z,59.903,-151.6934,43.2,1.6,ml,,,,0.74,ak,ak0245snj6m4,2024-05-05T16:51:17.758Z,"5 km SSE of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-05-05T16:44:06.790Z,38.8365,-122.801333333333,2.33,0.35,md,18,62,0.008792,0.03,nc,nc75001691,2024-05-14T22:45:13.951Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.45,0.329,18,reviewed,nc,nc
2024-05-05T16:27:39.643Z,63.1149,-149.624,80.8,1.5,ml,,,,0.61,ak,ak0245snejak,2024-05-05T16:30:00.372Z,"45 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-05T16:26:58.940Z,36.5448333333333,-121.145,7.9,2.33,md,70,67,0.09129,0.1,nc,nc75001686,2024-05-10T09:30:10.640Z,"1 km N of Pinnacles, CA",earthquake,0.14,0.42,0.149,69,reviewed,nc,nc
2024-05-05T16:18:40.630Z,36.039,-120.597666666667,3.76,0.96,md,30,70,0.02977,0.06,nc,nc75001681,2024-05-13T06:18:19.781Z,"22 km NNW of Parkfield, CA",earthquake,0.21,0.32,0.291,19,reviewed,nc,nc
2024-05-05T16:15:44.054Z,18.9975,-80.7069,10,4.5,mb,34,90,0.89,0.96,us,us6000mwi8,2024-05-18T15:10:35.292Z,"54 km SE of East End, Cayman Islands",earthquake,6.7,1.891,0.063,76,reviewed,us,us
2024-05-05T16:15:41.400Z,37.4403333333333,-121.778333333333,9.06,1.2,md,34,74,0.02019,0.08,nc,nc75001671,2024-05-05T20:24:25.077Z,"9 km NE of Alum Rock, CA",earthquake,0.19,0.34,0.282,27,reviewed,nc,nc
2024-05-05T16:11:58.200Z,38.7971649169922,-122.775169372559,3.35999989509583,0.32,md,9,85,0.01073,0.01,nc,nc75001666,2024-05-05T16:13:37.905Z,"3 km NNW of The Geysers, CA",earthquake,0.5,1.25,0.11,11,automatic,nc,nc
2024-05-05T16:02:28.830Z,36.7488333333333,-121.4105,10.67,0.68,md,11,118,0.03316,0.1,nc,nc75001656,2024-05-05T21:28:41.238Z,"8 km SW of Ridgemark, CA",earthquake,0.45,0.62,0.166,7,reviewed,nc,nc
2024-05-05T15:49:08.233Z,61.0009,-150.5505,22.8,2.2,ml,,,,0.86,ak,ak0245smxr0n,2024-05-05T15:51:17.905Z,"11 km NE of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-05T15:40:55.516Z,60.3081,-153.1705,128.9,2.2,ml,,,,0.47,ak,ak0245smvx5o,2024-05-05T16:01:43.040Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-05T15:40:23.748Z,-5.8931,146.7481,118.584,5.4,mb,101,29,3.513,1.01,us,us6000mwhz,2024-05-18T13:33:03.474Z,"95 km NNW of Lae, Papua New Guinea",earthquake,5.77,4.934,0.032,323,reviewed,us,us
2024-05-05T15:27:12.050Z,38.8141670227051,-122.807830810547,0.939999997615814,1.07,md,9,97,0.00938,0.01,nc,nc75001651,2024-05-05T15:28:41.664Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.939999998,0.11,7,automatic,nc,nc
2024-05-05T15:26:40.770Z,38.813835144043,-122.808334350586,0.779999971389771,1.1,md,19,44,0.009642,0.04,nc,nc75001646,2024-05-05T15:28:16.876Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.439999998,0.14,18,automatic,nc,nc
2024-05-05T15:26:17.140Z,33.5105,-116.7603333,5.38,1.68,ml,82,16,0.04079,0.23,ci,ci40740112,2024-05-07T14:40:56.700Z,"9 km WSW of Anza, CA",earthquake,0.14,0.51,0.137,45,reviewed,ci,ci
2024-05-05T15:23:42.709Z,58.6729,-153.7486,68.6,1.6,ml,,,,0.24,ak,ak0245sms926,2024-05-05T15:25:48.398Z,"84 km NW of Aleneva, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-05-05T15:20:47.230Z,38.8341666666667,-122.798666666667,2.12,1.32,md,40,54,0.007759,0.04,nc,nc75001641,2024-05-14T19:11:41.180Z,"7 km WNW of Cobb, CA",earthquake,0.14,0.21,0.116,33,reviewed,nc,nc
2024-05-05T15:16:51.640Z,31.5708333,-115.6923333,8.03,1.54,ml,7,101,0.1953,0.13,ci,ci40740096,2024-05-09T23:58:52.050Z,"84 km E of Maneadero, B.C., MX",earthquake,0.34,1.5,0.119,2,reviewed,ci,ci
2024-05-05T15:12:32.330Z,44.7875,-111.474333333333,13.48,0.67,ml,13,75,0.05347,0.1,mb,mb90049763,2024-05-07T16:17:52.530Z,"22 km W of Hebgen Lake Estates, Montana",earthquake,0.45,0.87,0.082171963066372,4,reviewed,mb,mb
2024-05-05T15:12:08.340Z,38.7881666666667,-122.768666666667,2.46,0.28,md,20,80,0.01427,0.03,nc,nc75001636,2024-05-14T08:43:23.432Z,"2 km NNW of The Geysers, CA",earthquake,0.2,0.36,0.229,16,reviewed,nc,nc
2024-05-05T15:07:55.930Z,19.2608337402344,-155.398666381836,30.1200008392334,1.97000003,md,36,145,0.07322,0.140000001,hv,hv74214342,2024-05-05T15:09:38.780Z,"10 km NE of Pāhala, Hawaii",earthquake,0.46,0.639999986,0.280000001,6,automatic,hv,hv
2024-05-05T15:04:27.120Z,38.6905,-122.777,4.83,0.87,md,33,67,0.0254,0.05,nc,nc75001631,2024-05-14T22:56:27.300Z,"10 km SSW of The Geysers, CA",earthquake,0.2,0.4,0.162,29,reviewed,nc,nc
2024-05-05T14:53:38.560Z,58.274,-154.9905,2.98,-0.42,ml,7,134,0.04444,0.14,av,av93116476,2024-05-08T18:55:01.360Z,"84 km NNW of Karluk, Alaska",earthquake,0.39,0.99,0.294463678162354,7,reviewed,av,av
2024-05-05T14:50:38.720Z,46.20066666666666,-122.19116666666666,-0.16,0.49,ml,17,56,0.0009126,0.11,uw,uw61994477,2024-05-06T00:32:11.230Z,"37 km NNE of Amboy, Washington",earthquake,0.22,0.2,0.2582117301115555,9,reviewed,uw,uw
2024-05-05T14:45:41.884Z,59.9783,-153.199,129.7,2,ml,,,,0.27,ak,ak0245smbj5i,2024-05-05T14:47:35.983Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-05T14:43:53.870Z,57.8976666666667,-155.485333333333,10.14,0.51,ml,10,193,0.2923,0.11,av,av93116466,2024-05-08T18:46:47.110Z,"71 km WNW of Karluk, Alaska",earthquake,0.7,1.56,0.289808077466539,10,reviewed,av,av
